strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-12 03:20:00,91630.13,2026-01-13 03:20:00,91425.81,timeout,288,24.0,0.22298342259255438,0.05,0.01114917112962772
TYPE_1,sell_1,2026-01-12 04:45:00,90942.85,2026-01-12 16:30:00,92306.99274999999,stop_loss,141,11.75,-1.499999999999983,0.05,-0.07499999999999915
TYPE_1,buy_1,2026-01-12 10:55:00,91000.53,2026-01-13 10:55:00,92128.62,timeout,288,24.0,1.2396521207074251,0.05,0.06198260603537126
TYPE_1,sell_1,2026-01-12 20:15:00,92255.94,2026-01-13 16:00:00,93639.7791,stop_loss,237,19.75,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-01-12 22:35:00,92069.81,2026-01-13 16:00:00,93450.85714999998,stop_loss,209,17.416666666666668,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-13 12:25:00,95116.03,2026-01-13 12:30:00,93689.28955,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,buy_1,2026-01-14 19:00:00,96349.67,2026-01-15 19:00:00,95700.81,timeout,288,24.0,-0.673442887764951,0.05,-0.03367214438824755
TYPE_1,sell_1,2026-01-15 22:50:00,95384.87,2026-01-16 22:50:00,95470.57,timeout,288,24.0,-0.08984653436127936,0.05,-0.004492326718063968
TYPE_1,sell_1,2026-01-16 01:45:00,95260.65,2026-01-17 01:45:00,95412.86,timeout,288,24.0,-0.15978265947167736,0.05,-0.007989132973583868
TYPE_1,sell_1,2026-01-16 06:00:00,95544.07,2026-01-17 06:00:00,95227.69,timeout,288,24.0,0.331135150512224,0.05,0.0165567575256112
TYPE_1,buy_1,2026-01-16 20:25:00,95089.44,2026-01-17 20:25:00,95331.96,timeout,288,24.0,0.2550440932242361,0.05,0.012752204661211805
TYPE_1,sell_1,2026-01-17 06:50:00,93129.88,2026-01-17 06:55:00,94526.82819999999,stop_loss,1,0.08333333333333333,-1.4999999999999831,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-01-17 09:30:00,92500.0,2026-01-17 09:40:00,95275.0,take_profit,2,0.16666666666666666,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-18 00:20:00,92903.25,2026-01-18 00:25:00,94296.79874999999,stop_loss,1,0.08333333333333333,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,sell_1,2026-01-18 12:00:00,91371.11,2026-01-18 12:05:00,92741.67665,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-01-19 17:10:00,90166.67,2026-01-19 17:15:00,91519.17004999999,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,sell_1,2026-01-20 00:00:00,90340.0,2026-01-20 00:05:00,91695.09999999999,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,sell_1,2026-01-20 01:55:00,89445.24,2026-01-20 02:00:00,90786.91859999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,sell_1,2026-01-20 04:05:00,89797.5,2026-01-20 04:10:00,91144.4625,stop_loss,1,0.08333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-20 08:40:00,89420.0,2026-01-20 22:30:00,88078.7,stop_loss,166,13.833333333333334,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-01-20 11:40:00,90088.94,2026-01-21 11:40:00,89281.49,timeout,288,24.0,0.8962809419225013,0.05,0.04481404709612507
TYPE_1,sell_1,2026-01-24 20:00:00,89454.0,2026-01-25 19:20:00,86770.38,take_profit,280,23.333333333333332,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,sell_1,2026-01-24 22:20:00,88900.0,2026-01-25 19:50:00,86233.0,take_profit,258,21.5,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-01-24 22:40:00,88022.09,2026-01-25 19:20:00,86701.75864999999,stop_loss,248,20.666666666666668,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,buy_1,2026-01-25 12:25:00,83383.33,2026-01-25 12:30:00,85884.8299,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-01-25 13:35:00,83824.9,2026-01-25 13:40:00,86339.647,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-26 15:15:00,84097.37,2026-01-26 15:20:00,85358.83054999998,stop_loss,1,0.08333333333333333,-1.499999999999987,0.05,-0.07499999999999934
TYPE_1,buy_1,2026-01-27 06:50:00,78144.92,2026-01-27 06:55:00,80489.2676,take_profit,1,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-01-27 07:55:00,78520.0,2026-01-27 08:00:00,80875.6,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,buy_1,2026-01-27 17:45:00,76875.0,2026-01-27 17:50:00,79181.25,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-28 13:55:00,79213.99,2026-01-28 14:00:00,80402.19985,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-01-28 22:45:00,78453.96,2026-01-28 22:50:00,80807.5788,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-29 01:15:00,78927.63,2026-01-29 01:20:00,80111.54445,stop_loss,1,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-29 18:55:00,76105.3,2026-01-29 19:00:00,78388.459,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-01-29 19:40:00,76780.0,2026-01-29 19:45:00,77931.7,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-03-28 06:55:00,75959.68,2026-03-28 07:00:00,74820.2848,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-03-28 07:25:00,76363.75,2026-03-28 07:30:00,74072.8375,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-03-28 10:10:00,75844.66,2026-03-28 10:15:00,73569.3202,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-03-28 10:55:00,75538.76,2026-03-28 11:00:00,74405.6786,stop_loss,1,0.08333333333333333,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,sell_1,2026-03-28 14:20:00,75847.42,2026-03-28 14:25:00,73571.9974,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-03-28 23:00:00,75664.98,2026-03-28 23:05:00,73395.0306,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-03-29 20:55:00,75772.72,2026-03-29 21:00:00,73499.5384,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-03-30 10:35:00,76250.0,2026-03-30 10:40:00,75106.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-04-05 02:15:00,75881.28,2026-04-05 02:20:00,74743.06079999999,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
