strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-29 15:15:00,85804.82,2026-01-30 01:35:00,83230.67540000001,take_profit,124,10.333333333333334,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-01-29 16:05:00,84012.78,2026-01-30 01:35:00,82752.5883,stop_loss,114,9.5,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-01-29 16:50:00,84630.55,2026-01-30 01:40:00,82091.6335,take_profit,106,8.833333333333334,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-01-29 17:25:00,83383.33,2026-01-30 01:40:00,82132.58005,stop_loss,99,8.25,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-01-29 18:00:00,84334.97,2026-01-30 01:40:00,81804.9209,take_profit,92,7.666666666666667,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-29 18:35:00,83824.9,2026-01-30 01:35:00,82567.52649999999,stop_loss,84,7.0,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-01-29 19:20:00,84706.32,2026-01-30 01:40:00,82165.13040000001,take_profit,76,6.333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-29 19:50:00,84306.24,2026-01-30 01:35:00,83041.6464,stop_loss,69,5.75,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-29 20:35:00,84737.69,2026-01-30 01:40:00,82195.5593,take_profit,61,5.083333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,buy_1,2026-01-29 21:20:00,84268.0,2026-01-30 01:35:00,83003.98,stop_loss,51,4.25,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 12:25:00,84519.92,2026-01-30 18:20:00,81984.32239999999,take_profit,71,5.916666666666667,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-01-30 12:45:00,83947.13,2026-01-30 13:00:00,82687.92305,stop_loss,3,0.25,-1.5000000000000082,0.05,-0.07500000000000041
TYPE_1,sell_1,2026-01-30 13:05:00,84621.16,2026-01-30 18:20:00,82082.5252,take_profit,63,5.25,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-01-30 13:30:00,83539.2,2026-01-30 18:15:00,82286.112,stop_loss,57,4.75,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-01-30 13:55:00,84299.99,2026-01-31 13:55:00,82767.99,timeout,288,24.0,1.8173193140355057,0.05,0.0908659657017753
TYPE_1,buy_1,2026-01-30 14:25:00,83790.44,2026-01-30 15:30:00,82533.5834,stop_loss,13,1.0833333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 15:25:00,84416.0,2026-01-30 18:20:00,81883.52,take_profit,35,2.9166666666666665,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 15:50:00,83933.82,2026-01-30 16:20:00,82674.81270000001,stop_loss,6,0.5,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 16:25:00,84291.0,2026-01-31 14:25:00,81762.27,take_profit,264,22.0,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 16:55:00,84014.01,2026-01-30 17:00:00,82753.79985,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 17:30:00,84266.22,2026-01-31 14:25:00,81738.2334,take_profit,251,20.916666666666668,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-30 18:00:00,83844.4,2026-01-30 18:15:00,82586.734,stop_loss,3,0.25,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 18:25:00,84227.79,2026-01-31 14:25:00,81700.95629999999,take_profit,240,20.0,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-01-30 19:05:00,84022.69,2026-01-31 08:35:00,82762.34965,stop_loss,162,13.5,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-01-30 19:25:00,84146.22,2026-01-31 14:25:00,81621.8334,take_profit,228,19.0,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-30 19:55:00,83922.47,2026-01-31 08:40:00,82663.63295,stop_loss,153,12.75,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-30 20:15:00,84097.37,2026-01-31 14:25:00,81574.44889999999,take_profit,218,18.166666666666668,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-01-30 20:35:00,83968.0,2026-01-31 08:40:00,82708.48,stop_loss,145,12.083333333333334,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 21:35:00,83808.28,2026-01-31 14:30:00,81294.0316,take_profit,203,16.916666666666668,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-01-30 22:40:00,82560.75,2026-01-31 14:25:00,81322.33875,stop_loss,189,15.75,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-30 23:20:00,83290.08,2026-01-31 16:05:00,80791.37759999999,take_profit,201,16.75,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-01-30 23:50:00,82917.32,2026-01-31 14:25:00,81673.5602,stop_loss,175,14.583333333333334,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-01-31 00:20:00,83203.26,2026-01-31 16:05:00,80707.16219999999,take_profit,189,15.75,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-01-31 00:40:00,83000.0,2026-01-31 14:25:00,81755.0,stop_loss,165,13.75,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-31 01:10:00,83140.0,2026-01-31 16:15:00,80645.8,take_profit,181,15.083333333333334,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-01-31 01:30:00,82802.0,2026-01-31 14:25:00,81559.97,stop_loss,155,12.916666666666666,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-31 01:50:00,82967.33,2026-01-31 03:10:00,84211.83995,stop_loss,16,1.3333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-31 02:20:00,82478.59,2026-01-31 14:30:00,81241.41115,stop_loss,146,12.166666666666666,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-01-31 02:40:00,82928.2,2026-01-31 02:45:00,84172.12299999999,stop_loss,1,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-31 03:10:00,80825.76,2026-01-31 03:15:00,83250.5328,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-31 03:35:00,81789.68,2026-01-31 03:40:00,83016.52519999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
