strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-03-23 21:45:00,71099.96,2026-03-24 17:40:00,68966.9612,take_profit,239,19.916666666666668,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,buy_1,2026-03-23 23:30:00,70278.46,2026-03-24 17:05:00,69224.2831,stop_loss,211,17.583333333333332,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-03-26 04:00:00,69205.43,2026-03-26 04:05:00,70243.51144999999,stop_loss,1,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-28 17:50:00,67406.46,2026-03-28 23:10:00,66395.3631,stop_loss,64,5.333333333333333,-1.500000000000006,0.05,-0.0750000000000003
TYPE_1,buy_1,2026-03-29 01:50:00,67407.63,2026-03-29 15:25:00,66396.51555,stop_loss,163,13.583333333333334,-1.500000000000012,0.05,-0.07500000000000061
TYPE_1,buy_1,2026-03-31 21:20:00,66500.04,2026-04-01 05:15:00,68495.04119999999,take_profit,95,7.916666666666667,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-04-01 04:35:00,66508.1,2026-04-01 05:15:00,68503.34300000001,take_profit,8,0.6666666666666666,3.000000000000003,0.05,0.15000000000000016
TYPE_1,sell_1,2026-04-01 10:20:00,67067.0,2026-04-01 10:25:00,68073.00499999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-04-01 14:10:00,66814.0,2026-04-01 15:25:00,68818.42,take_profit,15,1.25,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-04-02 13:40:00,66968.35,2026-04-02 13:45:00,65963.82475,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-04-02 17:25:00,67545.06,2026-04-03 17:25:00,66880.8,timeout,288,24.0,0.9834323931313331,0.05,0.04917161965656666
TYPE_1,buy_1,2026-04-03 03:05:00,68980.36,2026-04-03 03:10:00,67945.6546,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
