strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-02-02 01:55:00,77841.4,2026-02-02 03:15:00,75506.158,take_profit,16,1.3333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-02 05:40:00,78388.01,2026-02-02 05:45:00,77212.18985,stop_loss,1,0.08333333333333333,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-02-03 04:10:00,76889.93,2026-02-03 04:15:00,78043.27894999999,stop_loss,1,0.08333333333333333,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-02-03 08:20:00,76342.58,2026-02-03 08:25:00,78632.85740000001,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-02-03 20:05:00,73794.11,2026-02-03 20:30:00,76007.9333,take_profit,5,0.4166666666666667,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-04 02:45:00,72754.21,2026-02-04 02:50:00,74936.83630000001,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-04 18:00:00,65484.4,2026-02-04 18:05:00,67448.932,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,buy_1,2026-02-05 02:15:00,64552.68,2026-02-05 02:20:00,66489.2604,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-09 20:25:00,67062.0,2026-02-09 20:30:00,69073.86,take_profit,1,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-02-15 11:00:00,67045.4,2026-02-15 11:05:00,68051.08099999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-02-15 13:00:00,66325.34,2026-02-15 13:05:00,68315.1002,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-15 15:30:00,65631.83,2026-02-15 15:35:00,67600.7849,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,buy_1,2026-02-15 18:05:00,66721.83,2026-02-15 18:10:00,68723.48490000001,take_profit,1,0.08333333333333333,3.000000000000013,0.05,0.15000000000000066
TYPE_1,sell_1,2026-02-16 13:10:00,67885.55,2026-02-16 13:15:00,68903.83325,stop_loss,1,0.08333333333333333,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,sell_1,2026-02-17 20:50:00,67712.33,2026-02-18 20:50:00,66331.22,timeout,288,24.0,2.0396728335888024,0.05,0.10198364167944013
TYPE_1,buy_1,2026-02-19 20:40:00,65116.65,2026-02-19 20:45:00,67070.1495,take_profit,1,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-02-20 00:40:00,65613.0,2026-02-20 00:45:00,66597.19499999999,stop_loss,1,0.08333333333333333,-1.4999999999999885,0.05,-0.07499999999999943
TYPE_1,buy_1,2026-02-21 08:05:00,67414.65,2026-02-22 08:05:00,67997.63,timeout,288,24.0,0.8647675245662635,0.05,0.043238376228313176
TYPE_1,buy_1,2026-02-21 23:15:00,65228.33,2026-02-21 23:20:00,67185.1799,take_profit,1,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-02-21 23:35:00,65434.88,2026-02-21 23:40:00,66416.40319999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,sell_1,2026-02-22 04:15:00,65985.18,2026-02-22 04:20:00,66974.95769999998,stop_loss,1,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_2,buy_2,2026-01-31 21:10:00,78000.0,2026-02-01 21:55:00,76440.0,stop_loss,297,24.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-31 21:10:00,78000.0,2026-02-01 21:55:00,76440.0,stop_loss,297,24.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 04:50:00,78252.64,2026-02-01 20:25:00,76687.5872,stop_loss,187,15.583333333333334,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-02-01 12:15:00,77300.0,2026-02-01 23:05:00,75754.0,stop_loss,130,10.833333333333334,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-01 12:15:00,77300.0,2026-02-01 23:05:00,75754.0,stop_loss,130,10.833333333333334,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 01:20:00,77451.11,2026-02-02 03:10:00,75902.0878,stop_loss,22,1.8333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-02-02 01:20:00,77451.11,2026-02-02 03:10:00,75902.0878,stop_loss,22,1.8333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-02-02 02:30:00,77706.0,2026-02-02 03:10:00,76151.88,stop_loss,8,0.6666666666666666,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-02-02 03:30:00,77800.0,2026-02-02 03:35:00,76244.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-02 06:25:00,78584.0,2026-02-02 06:30:00,77012.31999999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-02-02 06:25:00,78584.0,2026-02-02 06:30:00,77012.31999999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-02-02 06:25:00,78584.0,2026-02-02 06:30:00,77012.31999999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-02-02 12:10:00,78408.05,2026-02-03 16:20:00,76839.889,stop_loss,338,28.166666666666668,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-02-02 13:20:00,78798.12,2026-02-03 14:55:00,77222.15759999999,stop_loss,307,25.583333333333332,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 13:20:00,78798.12,2026-02-03 14:55:00,77222.15759999999,stop_loss,307,25.583333333333332,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 13:20:00,78798.12,2026-02-03 14:55:00,77222.15759999999,stop_loss,307,25.583333333333332,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-02-02 18:35:00,78680.0,2026-02-03 15:00:00,77106.4,stop_loss,245,20.416666666666668,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-02-05 05:35:00,64764.7,2026-02-05 05:40:00,68002.935,take_profit,1,0.08333333333333333,5.000000000000001,0.1,0.5000000000000001
TYPE_2,buy_2,2026-02-09 08:55:00,65756.0,2026-02-09 09:00:00,69043.8,take_profit,1,0.08333333333333333,5.000000000000004,0.1,0.5000000000000004
