strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-01 09:00:00,87810.66,2026-01-02 09:00:00,89149.92,timeout,288,24.0,1.5251679010270447,0.05,0.07625839505135223
TYPE_1,buy_1,2026-01-16 04:00:00,88850.0,2026-01-16 04:05:00,91515.5,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-16 04:25:00,89165.2,2026-01-16 04:30:00,90502.67799999999,stop_loss,1,0.08333333333333333,-1.499999999999987,0.05,-0.07499999999999934
TYPE_1,buy_1,2026-01-17 03:35:00,89900.05,2026-01-17 03:40:00,92597.0515,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,sell_1,2026-01-17 04:00:00,89983.27,2026-01-17 04:05:00,91333.01905,stop_loss,1,0.08333333333333333,-1.4999999999999984,0.05,-0.07499999999999993
TYPE_1,sell_1,2026-01-17 06:50:00,90080.57,2026-01-17 06:55:00,91431.77855,stop_loss,1,0.08333333333333333,-1.4999999999999951,0.05,-0.07499999999999976
TYPE_1,buy_1,2026-01-17 08:15:00,89415.62,2026-01-17 08:20:00,92098.0886,take_profit,1,0.08333333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,sell_1,2026-01-18 00:35:00,89355.51,2026-01-18 00:40:00,90695.84264999999,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-01-21 22:05:00,89849.75,2026-01-22 22:05:00,89298.91,timeout,288,24.0,0.6130679272897215,0.05,0.030653396364486076
TYPE_1,buy_1,2026-01-22 02:00:00,89010.0,2026-01-23 02:00:00,89832.01,timeout,288,24.0,0.9235029771935679,0.05,0.0461751488596784
TYPE_1,sell_1,2026-01-22 05:15:00,89159.99,2026-01-23 05:15:00,89821.24,timeout,288,24.0,-0.7416443182642797,0.05,-0.037082215913213985
TYPE_1,buy_1,2026-01-22 06:30:00,88022.09,2026-01-23 06:30:00,89569.7,timeout,288,24.0,1.7582063775127363,0.05,0.08791031887563683
TYPE_1,sell_1,2026-01-22 07:00:00,88333.33,2026-01-22 07:05:00,89658.32995,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,buy_1,2026-01-22 08:50:00,88159.94,2026-01-23 08:50:00,89213.43,timeout,288,24.0,1.194975858649621,0.05,0.05974879293248106
TYPE_1,sell_1,2026-01-23 16:45:00,84299.99,2026-01-23 16:50:00,85564.48985,stop_loss,1,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,sell_1,2026-01-23 20:20:00,84266.22,2026-01-23 20:25:00,85530.21329999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
