strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-02-28 12:40:00,64650.0,2026-02-28 19:35:00,66589.5,take_profit,6.916666666666667,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-28 13:30:00,65123.04,2026-02-28 18:55:00,66099.8856,stop_loss,5.416666666666667,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-02-28 13:55:00,64681.81,2026-02-28 19:35:00,66622.2643,take_profit,5.666666666666667,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-02-28 14:25:00,65206.25,2026-02-28 19:30:00,66184.34375,stop_loss,5.083333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-02-28 14:55:00,64895.14,2026-02-28 20:20:00,66841.9942,take_profit,5.416666666666667,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-02-28 15:25:00,65555.0,2026-02-28 19:35:00,66538.325,stop_loss,4.166666666666667,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-02-28 15:45:00,65187.71,2026-02-28 20:45:00,67143.3413,take_profit,5.0,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-02-28 16:05:00,66157.61,2026-02-28 20:45:00,67149.97415,stop_loss,4.666666666666667,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-02-28 16:25:00,65602.65,2026-02-28 22:35:00,67570.7295,take_profit,6.166666666666667,3.000000000000011,0.05,0.15000000000000058
TYPE_1,sell_1,2026-02-28 16:50:00,66666.65,2026-02-28 22:35:00,67666.64974999998,stop_loss,5.75,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-02-28 17:35:00,66190.61,2026-02-28 17:40:00,65197.75085,stop_loss,0.08333333333333333,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-02-28 18:15:00,67151.68,2026-03-01 02:00:00,68158.95519999998,stop_loss,7.75,-1.499999999999984,0.05,-0.0749999999999992
TYPE_1,buy_1,2026-02-28 19:00:00,66536.43,2026-03-01 19:00:00,66277.3,timeout,24.0,-0.3894558214199201,0.05,-0.019472791070996004
TYPE_1,sell_1,2026-02-28 19:35:00,67760.0,2026-03-01 17:15:00,65727.2,take_profit,21.666666666666668,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-28 19:55:00,66733.73,2026-03-01 16:50:00,65732.72404999999,stop_loss,20.916666666666668,-1.5000000000000093,0.05,-0.07500000000000047
TYPE_1,sell_1,2026-02-28 20:15:00,67121.8,2026-03-01 02:00:00,68128.627,stop_loss,5.75,-1.4999999999999853,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-02-28 20:45:00,66620.5,2026-03-01 20:05:00,65621.1925,stop_loss,23.333333333333332,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,sell_1,2026-02-28 21:45:00,67703.32,2026-03-01 20:05:00,65672.2204,take_profit,22.333333333333332,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,buy_1,2026-02-28 22:10:00,67194.13,2026-03-01 01:10:00,66186.21805000001,stop_loss,3.0,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,sell_1,2026-02-28 22:30:00,68166.0,2026-03-01 01:15:00,66121.02,take_profit,2.75,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-02-28 23:00:00,67407.34,2026-03-01 01:10:00,66396.22989999999,stop_loss,2.1666666666666665,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-28 23:20:00,67710.42,2026-03-01 20:05:00,65679.1074,take_profit,20.75,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-28 23:50:00,67079.36,2026-03-01 01:15:00,66073.1696,stop_loss,1.4166666666666667,-1.50000000000001,0.05,-0.07500000000000051
TYPE_1,sell_1,2026-03-01 00:25:00,67458.65,2026-03-01 20:10:00,65434.890499999994,take_profit,19.75,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-01 01:15:00,66888.75,2026-03-01 16:45:00,65885.41875,stop_loss,15.5,-1.5000000000000042,0.05,-0.07500000000000022
TYPE_1,sell_1,2026-03-01 01:55:00,67160.63,2026-03-01 02:00:00,68168.03945,stop_loss,0.08333333333333333,-1.4999999999999878,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-01 02:20:00,66784.58,2026-03-01 16:50:00,65782.8113,stop_loss,14.5,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-03-01 02:50:00,67292.3,2026-03-01 20:30:00,65273.531,take_profit,17.666666666666668,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-01 03:10:00,66389.33,2026-03-01 20:10:00,65393.49005,stop_loss,17.0,-1.500000000000002,0.05,-0.07500000000000011
TYPE_1,sell_1,2026-03-01 03:55:00,66771.1,2026-03-02 03:55:00,66820.03,timeout,24.0,-0.0732802065564189,0.05,-0.003664010327820945
TYPE_1,buy_1,2026-03-01 04:25:00,66215.71,2026-03-01 20:30:00,65222.474350000004,stop_loss,16.083333333333332,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-03-01 04:50:00,66661.61,2026-03-02 04:50:00,66744.83,timeout,24.0,-0.12483946907373099,0.05,-0.00624197345368655
TYPE_1,buy_1,2026-03-01 05:45:00,66241.97,2026-03-01 20:30:00,65248.34045,stop_loss,14.75,-1.4999999999999967,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-03-01 06:05:00,66511.7,2026-03-02 06:05:00,66556.08,timeout,24.0,-0.06672510250077002,0.05,-0.003336255125038501
TYPE_1,buy_1,2026-03-01 08:55:00,65730.28,2026-03-02 08:55:00,66282.0,timeout,24.0,0.8393696177773793,0.05,0.04196848088886897
TYPE_1,sell_1,2026-03-01 09:25:00,66228.27,2026-03-01 13:50:00,67221.69404999999,stop_loss,4.416666666666667,-1.4999999999999802,0.05,-0.07499999999999901
TYPE_1,buy_1,2026-03-01 09:45:00,65933.87,2026-03-02 09:45:00,66344.86,timeout,24.0,0.6233366856821922,0.05,0.031166834284109615
TYPE_1,sell_1,2026-03-01 10:05:00,66657.44,2026-03-02 10:05:00,66316.26,timeout,24.0,0.5118408387720974,0.05,0.02559204193860487
