strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-29 15:10:00,85804.82,2026-01-30 01:35:00,83230.67540000001,take_profit,125,10.416666666666666,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-01-29 16:00:00,84012.78,2026-01-30 01:35:00,82752.5883,stop_loss,115,9.583333333333334,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-01-29 16:45:00,84630.55,2026-01-30 01:40:00,82091.6335,take_profit,107,8.916666666666666,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-01-29 17:20:00,83383.33,2026-01-30 01:40:00,82132.58005,stop_loss,100,8.333333333333334,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-01-29 17:55:00,84334.97,2026-01-30 01:40:00,81804.9209,take_profit,93,7.75,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-29 18:30:00,83824.9,2026-01-30 01:35:00,82567.52649999999,stop_loss,85,7.083333333333333,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-01-29 19:15:00,84706.32,2026-01-30 01:40:00,82165.13040000001,take_profit,77,6.416666666666667,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-29 19:45:00,84306.24,2026-01-30 01:35:00,83041.6464,stop_loss,70,5.833333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-29 20:30:00,84737.69,2026-01-30 01:40:00,82195.5593,take_profit,62,5.166666666666667,3.00000000000001,0.05,0.15000000000000052
TYPE_1,buy_1,2026-01-29 21:15:00,84268.0,2026-01-30 01:35:00,83003.98,stop_loss,52,4.333333333333333,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 12:20:00,84519.92,2026-01-30 18:20:00,81984.32239999999,take_profit,72,6.0,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-01-30 12:40:00,83947.13,2026-01-30 13:00:00,82687.92305,stop_loss,4,0.3333333333333333,-1.5000000000000082,0.05,-0.07500000000000041
TYPE_1,sell_1,2026-01-30 13:00:00,84621.16,2026-01-30 18:20:00,82082.5252,take_profit,64,5.333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-01-30 13:25:00,83539.2,2026-01-30 18:15:00,82286.112,stop_loss,58,4.833333333333333,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-01-30 13:50:00,84299.99,2026-01-31 13:50:00,82679.4,timeout,288,24.0,1.9224082944731202,0.05,0.09612041472365601
TYPE_1,buy_1,2026-01-30 14:20:00,83790.44,2026-01-30 15:30:00,82533.5834,stop_loss,14,1.1666666666666667,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 15:20:00,84416.0,2026-01-30 18:20:00,81883.52,take_profit,36,3.0,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 15:45:00,83933.82,2026-01-30 16:20:00,82674.81270000001,stop_loss,7,0.5833333333333334,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 16:20:00,84291.0,2026-01-31 14:25:00,81762.27,take_profit,265,22.083333333333332,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 16:50:00,84014.01,2026-01-30 17:00:00,82753.79985,stop_loss,2,0.16666666666666666,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 17:25:00,84266.22,2026-01-31 14:25:00,81738.2334,take_profit,252,21.0,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-30 17:55:00,83844.4,2026-01-30 18:15:00,82586.734,stop_loss,4,0.3333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 18:20:00,84227.79,2026-01-31 14:25:00,81700.95629999999,take_profit,241,20.083333333333332,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-01-30 19:00:00,84022.69,2026-01-31 08:35:00,82762.34965,stop_loss,163,13.583333333333334,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-01-30 19:20:00,84146.22,2026-01-31 14:25:00,81621.8334,take_profit,229,19.083333333333332,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-30 19:50:00,83922.47,2026-01-31 08:40:00,82663.63295,stop_loss,154,12.833333333333334,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-30 20:10:00,84097.37,2026-01-31 14:25:00,81574.44889999999,take_profit,219,18.25,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-01-30 20:30:00,83968.0,2026-01-31 08:40:00,82708.48,stop_loss,146,12.166666666666666,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 21:30:00,83808.28,2026-01-31 14:30:00,81294.0316,take_profit,204,17.0,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-01-30 22:35:00,82560.75,2026-01-31 14:25:00,81322.33875,stop_loss,190,15.833333333333334,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-30 23:15:00,83290.08,2026-01-31 16:05:00,80791.37759999999,take_profit,202,16.833333333333332,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-01-30 23:45:00,82917.32,2026-01-31 14:25:00,81673.5602,stop_loss,176,14.666666666666666,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-01-31 00:15:00,83203.26,2026-01-31 16:05:00,80707.16219999999,take_profit,190,15.833333333333334,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-01-31 00:35:00,83000.0,2026-01-31 14:25:00,81755.0,stop_loss,166,13.833333333333334,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-31 01:05:00,83140.0,2026-01-31 16:15:00,80645.8,take_profit,182,15.166666666666666,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-01-31 01:25:00,82802.0,2026-01-31 14:25:00,81559.97,stop_loss,156,13.0,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-31 01:45:00,82967.33,2026-01-31 03:10:00,84211.83995,stop_loss,17,1.4166666666666667,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-31 02:15:00,82478.59,2026-01-31 14:30:00,81241.41115,stop_loss,147,12.25,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-01-31 02:35:00,82928.2,2026-01-31 02:45:00,84172.12299999999,stop_loss,2,0.16666666666666666,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-31 03:05:00,80825.76,2026-01-31 03:10:00,83250.5328,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-31 03:30:00,81789.68,2026-01-31 03:35:00,83016.52519999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-31 03:55:00,81088.0,2026-01-31 04:00:00,83520.64,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-31 04:20:00,82200.0,2026-01-31 04:25:00,83432.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-01-31 04:50:00,80098.01,2026-01-31 04:55:00,82500.9503,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-31 05:25:00,79426.64,2026-01-31 05:30:00,80618.03959999999,stop_loss,1,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-01-31 05:55:00,78000.0,2026-01-31 06:00:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 06:15:00,78729.43,2026-01-31 06:20:00,79910.37144999999,stop_loss,1,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-01-31 06:55:00,77194.0,2026-01-31 07:00:00,79509.82,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-31 07:15:00,78000.0,2026-01-31 07:20:00,79169.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999813,0.05,-0.07499999999999907
TYPE_1,buy_1,2026-01-31 07:40:00,77092.34,2026-01-31 07:45:00,79405.1102,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-01-31 08:45:00,78499.94,2026-01-31 08:50:00,79677.43909999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-31 09:15:00,78000.0,2026-01-31 09:20:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 09:35:00,78353.82,2026-01-31 09:40:00,79529.1273,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-31 11:45:00,78144.92,2026-01-31 11:50:00,80489.2676,take_profit,1,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,sell_1,2026-01-31 12:10:00,78899.71,2026-01-31 12:15:00,80083.20565,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-31 12:50:00,78520.0,2026-01-31 12:55:00,80875.6,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 13:25:00,78936.65,2026-01-31 13:30:00,80120.69974999999,stop_loss,1,0.08333333333333333,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-31 14:00:00,78720.97,2026-01-31 14:05:00,81082.5991,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-31 14:20:00,79061.4,2026-01-31 14:25:00,80247.32099999998,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-31 14:45:00,78735.69,2026-01-31 14:50:00,81097.7607,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-31 15:35:00,78986.0,2026-01-31 15:40:00,80170.79,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 15:55:00,78266.63,2026-01-31 16:00:00,80614.62890000001,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 16:15:00,78453.28,2026-01-31 16:20:00,79630.0792,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 16:55:00,78002.13,2026-01-31 17:00:00,80342.19390000001,take_profit,1,0.08333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-01-31 17:30:00,78863.0,2026-01-31 18:40:00,76497.11,take_profit,14,1.1666666666666667,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-01-31 17:55:00,78551.15,2026-01-31 18:40:00,77372.88274999999,stop_loss,9,0.75,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-31 18:20:00,79136.1,2026-01-31 18:40:00,76762.017,take_profit,4,0.3333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-01-31 19:00:00,78308.6,2026-01-31 20:30:00,77133.971,stop_loss,18,1.5,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-01-31 19:25:00,78526.02,2026-02-01 19:25:00,77700.0,timeout,288,24.0,1.0519061070457971,0.05,0.05259530535228986
TYPE_1,buy_1,2026-01-31 20:05:00,78311.1,2026-01-31 20:30:00,77136.4335,stop_loss,5,0.4166666666666667,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-01-31 20:25:00,78667.15,2026-02-01 20:25:00,76688.74,timeout,288,24.0,2.5149125143086906,0.05,0.12574562571543454
TYPE_1,buy_1,2026-01-31 21:10:00,78357.11,2026-02-01 15:15:00,77181.75335,stop_loss,217,18.083333333333332,-1.500000000000002,0.05,-0.07500000000000011
TYPE_1,sell_1,2026-01-31 22:10:00,78650.43,2026-02-01 22:10:00,77491.44,timeout,288,24.0,1.4735965207055965,0.05,0.07367982603527982
TYPE_1,buy_1,2026-01-31 22:40:00,76875.0,2026-01-31 23:20:00,79181.25,take_profit,8,0.6666666666666666,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 23:00:00,77859.59,2026-01-31 23:20:00,79027.48384999999,stop_loss,4,0.3333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-01-31 23:25:00,77087.76,2026-02-01 00:15:00,79400.3928,take_profit,10,0.8333333333333334,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-31 23:55:00,77750.0,2026-02-01 00:00:00,78916.24999999999,stop_loss,1,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-02-01 00:20:00,77300.0,2026-02-01 23:05:00,76140.5,stop_loss,273,22.75,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 00:55:00,78443.1,2026-02-01 23:05:00,76089.807,take_profit,266,22.166666666666668,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-02-01 01:15:00,77727.27,2026-02-01 21:05:00,76561.36095,stop_loss,238,19.833333333333332,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-01 01:40:00,78106.1,2026-02-01 23:05:00,75762.917,take_profit,257,21.416666666666668,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-02-01 02:10:00,76879.41,2026-02-01 10:10:00,79185.7923,take_profit,96,8.0,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-02-01 02:40:00,77740.91,2026-02-01 02:50:00,78907.02365,stop_loss,2,0.16666666666666666,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-02-01 03:05:00,76461.39,2026-02-01 03:10:00,78755.2317,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-02-01 03:25:00,77161.26,2026-02-01 03:30:00,78318.67889999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-02-01 03:55:00,76359.87,2026-02-01 04:00:00,78650.6661,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-01 04:50:00,77611.22,2026-02-01 04:55:00,78775.38829999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-02-01 05:50:00,76606.39,2026-02-01 09:40:00,78904.5817,take_profit,46,3.8333333333333335,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-02-01 06:15:00,77942.28,2026-02-01 09:55:00,79111.41419999998,stop_loss,44,3.6666666666666665,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-02-01 06:35:00,77374.81,2026-02-01 23:05:00,76214.18785,stop_loss,198,16.5,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-02-01 07:00:00,77720.0,2026-02-01 09:40:00,78885.79999999999,stop_loss,32,2.6666666666666665,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-02-01 07:20:00,76774.86,2026-02-01 09:55:00,79078.1058,take_profit,31,2.5833333333333335,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-02-01 10:45:00,77116.1,2026-02-01 10:50:00,78272.8415,stop_loss,1,0.08333333333333333,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-02-01 11:05:00,76093.87,2026-02-01 11:10:00,78376.68609999999,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-02-01 11:30:00,76958.0,2026-02-01 11:35:00,78112.37,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-02-01 12:05:00,76628.28,2026-02-02 03:15:00,75478.8558,stop_loss,182,15.166666666666666,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 13:00:00,77815.0,2026-02-02 03:15:00,75480.55,take_profit,171,14.25,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-02-01 13:25:00,77477.04,2026-02-01 23:05:00,76314.8844,stop_loss,116,9.666666666666666,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-01 14:00:00,77841.4,2026-02-02 03:15:00,75506.158,take_profit,159,13.25,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-01 14:35:00,77525.89,2026-02-01 21:55:00,76363.00165,stop_loss,88,7.333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 15:10:00,78434.0,2026-02-01 23:05:00,76080.98,take_profit,95,7.916666666666667,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-01 15:35:00,77800.0,2026-02-01 20:25:00,76633.0,stop_loss,58,4.833333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 16:05:00,78458.0,2026-02-01 23:05:00,76104.26,take_profit,84,7.0,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 16:55:00,77564.62,2026-02-01 21:55:00,76401.1507,stop_loss,60,5.0,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-02-01 17:15:00,78825.0,2026-02-01 21:45:00,76460.25,take_profit,54,4.5,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 17:45:00,78388.01,2026-02-01 19:45:00,77212.18985,stop_loss,24,2.0,-1.4999999999999996,0.05,-0.07499999999999998
