strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-12 03:20:00,91970.0,2026-01-13 03:20:00,91425.81,timeout,288,24.0,0.5917038164618923,0.05,0.029585190823094618
TYPE_1,buy_1,2026-01-12 12:05:00,91000.53,2026-01-13 12:05:00,91975.31,timeout,288,24.0,1.071180574442807,0.05,0.05355902872214035
TYPE_1,buy_1,2026-01-12 21:50:00,91856.78,2026-01-13 21:50:00,94124.21,timeout,288,24.0,2.468440544073075,0.05,0.12342202720365375
TYPE_1,sell_1,2026-01-13 01:15:00,92350.03,2026-01-13 16:55:00,93735.28044999999,stop_loss,188,15.666666666666666,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-01-13 01:45:00,92021.15,2026-01-13 22:10:00,94781.7845,take_profit,245,20.416666666666668,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-01-13 09:50:00,94113.13,2026-01-13 09:55:00,92701.43305,stop_loss,1,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-01-13 23:15:00,95805.22,2026-01-14 16:05:00,97242.2983,stop_loss,202,16.833333333333332,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-14 09:55:00,95362.75,2026-01-15 09:55:00,97040.75,timeout,288,24.0,1.7595969075975684,0.05,0.08797984537987842
TYPE_1,buy_1,2026-01-14 13:10:00,96419.47,2026-01-14 13:15:00,94973.17795,stop_loss,1,0.08333333333333333,-1.5000000000000038,0.05,-0.07500000000000019
TYPE_1,buy_1,2026-01-14 22:55:00,95134.48,2026-01-15 22:55:00,95583.87,timeout,288,24.0,0.4723734233897105,0.05,0.023618671169485527
TYPE_1,buy_1,2026-01-15 11:10:00,95261.43,2026-01-16 11:10:00,95311.69,timeout,288,24.0,0.05276007299072596,0.05,0.002638003649536298
TYPE_1,sell_1,2026-01-15 22:50:00,95384.87,2026-01-16 22:50:00,95470.57,timeout,288,24.0,-0.08984653436127936,0.05,-0.004492326718063968
TYPE_1,sell_1,2026-01-16 00:55:00,95329.07,2026-01-17 00:55:00,95465.97,timeout,288,24.0,-0.14360782078330794,0.05,-0.007180391039165398
TYPE_1,sell_1,2026-01-16 07:10:00,95544.07,2026-01-17 07:10:00,95125.18,timeout,288,24.0,0.43842595359399483,0.05,0.021921297679699744
TYPE_1,buy_1,2026-01-16 07:40:00,95412.86,2026-01-17 07:40:00,95142.24,timeout,288,24.0,-0.2836305294695027,0.05,-0.014181526473475134
