strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-29 06:10:00,88188.72,2026-01-29 15:00:00,86865.8892,stop_loss,106,8.833333333333334,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-01-29 06:40:00,88390.23,2026-01-29 15:10:00,85738.52309999999,take_profit,102,8.5,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-01-29 07:25:00,87907.8,2026-01-29 15:00:00,86589.183,stop_loss,91,7.583333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-01-29 08:10:00,88500.0,2026-01-29 15:10:00,85845.0,take_profit,84,7.0,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-01-29 08:30:00,87972.71,2026-01-29 15:00:00,86653.11935000001,stop_loss,78,6.5,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-01-29 09:05:00,88135.29,2026-01-29 15:10:00,85491.23129999998,take_profit,73,6.083333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-01-29 09:30:00,87832.18,2026-01-29 15:00:00,86514.69729999999,stop_loss,66,5.5,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-29 09:50:00,88066.94,2026-01-29 15:10:00,85424.9318,take_profit,64,5.333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-01-29 10:20:00,87750.01,2026-01-29 15:00:00,86433.75984999999,stop_loss,56,4.666666666666667,-1.5000000000000082,0.05,-0.07500000000000041
TYPE_1,sell_1,2026-01-29 10:40:00,88108.01,2026-01-29 15:10:00,85464.76969999999,take_profit,54,4.5,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-01-29 11:00:00,87835.93,2026-01-29 15:00:00,86518.39104999999,stop_loss,48,4.0,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-29 11:30:00,88182.29,2026-01-29 15:10:00,85536.8213,take_profit,44,3.6666666666666665,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-29 11:50:00,87951.67,2026-01-29 15:00:00,86632.39495,stop_loss,38,3.1666666666666665,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-01-29 14:15:00,85804.82,2026-01-29 14:20:00,87091.89229999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-29 15:05:00,84012.78,2026-01-30 01:35:00,82752.5883,stop_loss,126,10.5,-1.499999999999995,0.05,-0.07499999999999975
TYPE_1,sell_1,2026-01-29 15:50:00,84630.55,2026-01-30 01:40:00,82091.6335,take_profit,118,9.833333333333334,3.000000000000008,0.05,0.1500000000000004
