strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-03-01 11:00:00,65730.28,2026-03-02 11:00:00,66283.79,timeout,288,24.0,0.8420928680054227,0.05,0.04210464340027114
TYPE_1,sell_1,2026-03-07 05:55:00,66514.31,2026-03-07 06:00:00,67512.02464999999,stop_loss,1,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-03-21 19:35:00,66432.19,2026-03-21 19:40:00,68425.1557,take_profit,1,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-03-22 17:25:00,67096.77,2026-03-22 17:30:00,68103.22155,stop_loss,1,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-03-22 20:45:00,66890.56,2026-03-22 20:50:00,67893.9184,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-03-22 23:10:00,66596.65,2026-03-22 23:15:00,67595.59975,stop_loss,1,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,buy_1,2026-03-23 02:15:00,66577.7,2026-03-23 03:00:00,68575.031,take_profit,9,0.75,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,buy_1,2026-03-23 04:20:00,66617.82,2026-03-23 05:00:00,68616.3546,take_profit,8,0.6666666666666666,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-03-23 12:30:00,66390.43,2026-03-23 12:35:00,68382.14289999999,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-03-24 20:00:00,65800.59,2026-03-24 20:05:00,67774.6077,take_profit,1,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_2,buy_2,2026-02-28 21:05:00,66963.54,2026-03-01 20:05:00,65624.2692,stop_loss,276,23.0,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-28 22:50:00,66042.72,2026-03-02 10:50:00,66200.0,timeout,432,36.0,0.23814888302601533,0.1,0.023814888302601533
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
