strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-11 12:15:00,90821.47,2026-01-12 12:15:00,90802.92,timeout,288,24.0,-0.02042468592503833,0.05,-0.0010212342962519164
TYPE_1,sell_1,2026-01-11 12:45:00,90969.94,2026-01-12 02:50:00,92334.48909999999,stop_loss,169,14.083333333333334,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-01-11 13:35:00,90865.34,2026-01-12 13:35:00,90742.46,timeout,288,24.0,-0.1352330822731639,0.05,-0.006761654113658196
TYPE_1,sell_1,2026-01-11 13:55:00,91022.44,2026-01-12 03:10:00,92387.7766,stop_loss,159,13.25,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,buy_1,2026-01-11 14:25:00,90708.25,2026-01-12 14:25:00,90290.2,timeout,288,24.0,-0.4608731840819362,0.05,-0.023043659204096813
TYPE_1,sell_1,2026-01-11 15:10:00,91283.89,2026-01-12 15:10:00,90927.75,timeout,288,24.0,0.3901455119846442,0.05,0.01950727559923221
TYPE_1,buy_1,2026-01-11 15:30:00,90904.07,2026-01-12 15:30:00,91383.1,timeout,288,24.0,0.5269621041170091,0.05,0.026348105205850455
TYPE_1,sell_1,2026-01-11 16:00:00,91021.3,2026-01-12 03:10:00,92386.6195,stop_loss,134,11.166666666666666,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-01-11 16:25:00,90793.43,2026-01-12 16:25:00,92217.62,timeout,288,24.0,1.5686046886872789,0.05,0.07843023443436395
TYPE_1,sell_1,2026-01-11 19:30:00,91041.79,2026-01-12 03:10:00,92407.41684999998,stop_loss,92,7.666666666666667,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-01-11 19:50:00,90733.78,2026-01-12 19:50:00,91863.39,timeout,288,24.0,1.2449718285736588,0.05,0.06224859142868294
TYPE_1,sell_1,2026-01-11 20:15:00,91250.67,2026-01-12 20:15:00,91785.7,timeout,288,24.0,-0.5863299414678258,0.05,-0.02931649707339129
TYPE_1,buy_1,2026-01-11 20:35:00,90700.29,2026-01-12 20:35:00,91543.5,timeout,288,24.0,0.929666266778206,0.05,0.0464833133389103
